ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
MÁLAGA,MADRID,2020-03-03 19:05:00,2020-03-03 21:45:00,2.67,AVE,Turista,43.85,Promo,2020-02-21 16:34:35,3,Martes,19,16,11,Primavera,160.0
MÁLAGA,MADRID,2020-04-02 12:05:00,2020-04-02 14:40:00,2.58,AVE,Turista,64.15,Promo,2020-03-09 11:05:09,4,Jueves,12,11,24,Primavera,155.0
MÁLAGA,MADRID,2020-05-08 16:02:00,2020-05-08 18:41:00,2.65,AVE,Turista,64.15,Promo,2020-03-02 23:06:10,5,Viernes,16,23,66,Primavera,159.0
SEVILLA,MADRID,2019-07-02 06:10:00,2019-07-02 08:58:00,2.8,AV City,Turista,49.15,Promo,2019-05-24 17:35:23,7,Martes,6,17,38,Verano,168.0
MADRID,BARCELONA,2020-04-14 15:40:00,2020-04-14 20:55:00,5.25,AVE,Turista,58.0,Promo,2020-02-16 14:15:39,4,Martes,15,14,58,Primavera,315.0
MADRID,VALENCIA,2020-08-28 09:40:00,2020-08-28 11:24:00,1.73,AVE,Turista,73.9,Flexible,2020-07-05 04:32:10,8,Viernes,9,4,54,Verano,104.0
MADRID,MÁLAGA,2020-04-05 20:35:00,2020-04-05 23:40:00,3.08,AVE,Turista,56.85,Promo,2020-02-20 04:03:16,4,Domingo,20,4,45,Primavera,185.0
MADRID,VALENCIA,2019-06-27 09:10:00,2019-06-27 10:58:00,1.8,AVE,Turista,57.75,Promo,2019-05-15 11:40:09,6,Jueves,9,11,42,Verano,108.0
MADRID,SEVILLA,2020-02-21 08:00:00,2020-02-21 10:32:00,2.53,AVE,Turista,77.1,Flexible,2020-02-20 00:28:32,2,Viernes,8,0,1,Invierno,152.0
SEVILLA,MADRID,2020-03-22 08:35:00,2020-03-22 15:26:00,6.85,LD,Turista,45.8,Flexible,2020-03-03 07:21:58,3,Domingo,8,7,19,Primavera,411.0
MADRID,VALENCIA,2019-07-10 12:21:00,2019-07-10 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2019-06-05 10:53:44,7,Miércoles,12,10,35,Verano,403.0
MADRID,VALENCIA,2020-04-11 15:40:00,2020-04-11 17:22:00,1.7,AVE,Turista,34.0,Promo,2020-02-13 20:27:07,4,Sábado,15,20,57,Primavera,102.0
MÁLAGA,MADRID,2020-04-25 08:00:00,2020-04-25 10:40:00,2.67,AVE,Preferente,65.45,Promo,2020-02-29 14:50:01,4,Sábado,8,14,55,Primavera,160.0
BARCELONA,MADRID,2020-03-18 13:25:00,2020-03-18 16:10:00,2.75,AVE,Turista,76.23,Promo,2020-02-05 07:09:25,3,Miércoles,13,7,42,Primavera,165.0
MADRID,MÁLAGA,2020-04-07 19:30:00,2020-04-07 22:03:00,2.55,AVE,Turista,81.2,Flexible,2020-03-07 15:07:06,4,Martes,19,15,31,Primavera,153.0
MADRID,MÁLAGA,2020-04-25 14:35:00,2020-04-25 17:21:00,2.77,AVE,Turista,50.35,Promo,2020-03-09 11:06:20,4,Sábado,14,11,47,Primavera,166.0
SEVILLA,MADRID,2019-06-28 08:45:00,2019-06-28 11:15:00,2.5,AVE,Preferente,69.4,Promo,2019-05-12 15:23:27,6,Viernes,8,15,46,Verano,150.0
SEVILLA,MADRID,2020-08-25 12:18:00,2020-08-25 14:56:00,2.63,ALVIA,Turista,67.9,Flexible,2020-07-06 22:46:08,8,Martes,12,22,49,Verano,158.0
MADRID,MÁLAGA,2020-02-14 11:35:00,2020-02-14 14:17:00,2.7,AVE,Preferente,95.75,Promo,2020-02-12 20:30:24,2,Viernes,11,20,1,Invierno,162.0
BARCELONA,MADRID,2019-05-04 12:50:00,2019-05-04 15:45:00,2.92,AVE,Turista Plus,80.15,Promo,2019-04-16 00:17:13,5,Sábado,12,0,18,Primavera,175.0
MÁLAGA,MADRID,2020-07-30 07:05:00,2020-07-30 09:52:00,2.78,AVE,Turista,81.2,Flexible,2020-07-09 01:32:33,7,Jueves,7,1,21,Verano,167.0
SEVILLA,MADRID,2019-05-14 07:40:00,2019-05-14 10:05:00,2.42,AVE,Turista,76.3,Flexible,2019-05-12 21:12:16,5,Martes,7,21,1,Primavera,145.0
VALENCIA,MADRID,2019-05-15 21:05:00,2019-05-15 23:32:00,2.45,INTERCITY,Turista,29.9,Promo,2019-05-07 05:14:58,5,Miércoles,21,5,8,Primavera,147.0
MADRID,MÁLAGA,2020-04-24 17:35:00,2020-04-24 20:25:00,2.83,AVE,Turista,81.2,Flexible,2020-03-02 11:29:51,4,Viernes,17,11,53,Primavera,170.0
MADRID,VALENCIA,2019-07-07 21:10:00,2019-07-07 23:03:00,1.88,AVE,Preferente,36.15,Promo,2019-06-09 17:45:53,7,Domingo,21,17,28,Verano,113.0
BARCELONA,MADRID,2020-04-20 08:25:00,2020-04-20 10:55:00,2.5,AVE,Turista,89.95,Promo,2020-02-28 21:41:29,4,Lunes,8,21,51,Primavera,150.0
MADRID,SEVILLA,2019-05-27 07:00:00,2019-05-27 09:32:00,2.53,AVE,Preferente,69.4,Promo,2019-04-15 05:24:55,5,Lunes,7,5,42,Primavera,152.0
VALENCIA,MADRID,2020-03-07 08:10:00,2020-03-07 12:22:00,4.2,INTERCITY,Turista Plus,36.4,Promo,2020-02-22 18:34:17,3,Sábado,8,18,13,Primavera,252.0
MADRID,BARCELONA,2019-05-24 17:00:00,2019-05-24 19:30:00,2.5,AVE,Turista,127.1,Flexible,2019-04-14 08:27:35,5,Viernes,17,8,40,Primavera,150.0
BARCELONA,MADRID,2020-03-05 10:00:00,2020-03-05 13:10:00,3.17,AVE,Turista Plus,103.25,Promo,2020-02-15 22:12:38,3,Jueves,10,22,18,Primavera,190.0
VALENCIA,MADRID,2019-12-07 09:00:00,2019-12-07 11:33:00,2.55,ALVIA,Turista,35.5,Promo,2019-11-09 11:01:50,12,Sábado,9,11,27,Invierno,153.0
MADRID,VALENCIA,2019-08-23 21:10:00,2019-08-23 23:03:00,1.88,AVE,Preferente,36.15,Promo,2019-07-30 13:02:19,8,Viernes,21,13,24,Verano,113.0
MADRID,BARCELONA,2019-08-01 11:30:00,2019-08-01 14:40:00,3.17,AVE,Turista,75.39,Promo,2019-06-22 13:47:31,8,Jueves,11,13,39,Verano,190.0
MADRID,MÁLAGA,2020-04-16 15:35:00,2020-04-16 18:06:00,2.52,AVE,Turista,64.15,Promo,2020-02-23 09:08:00,4,Jueves,15,9,53,Primavera,151.0
MADRID,VALENCIA,2019-05-01 06:20:00,2019-05-01 12:55:00,6.58,REGIONAL,Turista,28.35,Adulto ida,2019-04-16 20:25:39,5,Miércoles,6,20,14,Primavera,395.0
MÁLAGA,MADRID,2020-08-20 19:05:00,2020-08-20 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-07-04 00:48:09,8,Jueves,19,0,47,Verano,160.0
MADRID,MÁLAGA,2020-03-09 10:35:00,2020-03-09 12:59:00,2.4,AVE,Turista,64.15,Promo,2020-02-20 22:05:10,3,Lunes,10,22,17,Primavera,144.0
SEVILLA,MADRID,2020-03-13 18:45:00,2020-03-13 21:17:00,2.53,AVE,Turista,53.95,Promo,2020-02-19 08:24:10,3,Viernes,18,8,23,Primavera,152.0
BARCELONA,MADRID,2020-04-10 06:05:00,2020-04-10 09:15:00,3.17,AVE,Preferente,99.1,Promo,2020-03-03 13:28:13,4,Viernes,6,13,37,Primavera,190.0
VALENCIA,MADRID,2020-04-02 20:15:00,2020-04-02 22:43:00,2.47,INTERCITY,Turista,16.8,Promo,2020-02-16 10:20:17,4,Jueves,20,10,46,Primavera,148.0
MADRID,SEVILLA,2019-11-23 13:10:00,2019-11-23 20:51:00,7.68,MD,Turista,27.5,Promo,2019-11-11 13:18:08,11,Sábado,13,13,11,Otoño,461.0
SEVILLA,MADRID,2019-09-08 20:36:00,2019-09-08 23:14:00,2.63,ALVIA,Preferente,87.4,Flexible,2019-08-21 07:47:11,9,Domingo,20,7,18,Otoño,158.0
MADRID,VALENCIA,2020-03-04 12:40:00,2020-03-04 14:20:00,1.67,AVE,Turista,34.0,Promo,2020-02-29 14:25:24,3,Miércoles,12,14,3,Primavera,100.0
MADRID,VALENCIA,2019-06-12 17:48:00,2019-06-12 21:58:00,4.17,INTERCITY,Turista,25.75,Promo,2019-06-02 03:27:14,6,Miércoles,17,3,10,Verano,250.0
MADRID,MÁLAGA,2020-05-02 14:35:00,2020-05-02 17:21:00,2.77,AVE,Turista,43.85,Promo,2020-03-10 16:48:56,5,Sábado,14,16,52,Primavera,166.0
BARCELONA,MADRID,2019-05-29 12:50:00,2019-05-29 15:45:00,2.92,AVE,Turista,58.15,Promo,2019-04-17 05:13:04,5,Miércoles,12,5,42,Primavera,175.0
SEVILLA,MADRID,2019-07-05 06:10:00,2019-07-05 08:58:00,2.8,AV City,Turista,43.55,Promo,2019-06-13 15:34:25,7,Viernes,6,15,21,Verano,168.0
MADRID,VALENCIA,2019-06-02 10:40:00,2019-06-02 12:20:00,1.67,AVE,Turista,21.95,Promo,2019-04-19 11:28:31,6,Domingo,10,11,43,Verano,100.0
MADRID,SEVILLA,2019-06-12 16:30:00,2019-06-12 18:51:00,2.35,AVE,Turista,41.2,Promo,2019-05-13 17:03:59,6,Miércoles,16,17,29,Verano,141.0
SEVILLA,MADRID,2020-03-19 13:40:00,2020-03-19 16:10:00,2.5,AVE,Turista,35.45,Promo,2020-02-04 15:04:51,3,Jueves,13,15,43,Primavera,150.0
MADRID,VALENCIA,2020-09-24 18:40:00,2020-09-24 20:20:00,1.67,AVE,Turista,73.9,Flexible,2020-07-05 08:33:24,9,Jueves,18,8,81,Otoño,100.0
MÁLAGA,MADRID,2020-03-24 17:00:00,2020-03-24 19:45:00,2.75,AVE,Turista,64.15,Promo,2020-02-13 02:25:33,3,Martes,17,2,40,Primavera,165.0
MADRID,VALENCIA,2019-05-30 16:55:00,2019-05-30 21:58:00,5.05,AVE,Turista,56.1,Flexible,2019-05-06 03:29:59,5,Jueves,16,3,24,Primavera,303.0
SEVILLA,MADRID,2019-04-17 07:15:00,2019-04-17 09:55:00,2.67,AVE,Turista,53.4,Promo,2019-04-14 04:22:22,4,Miércoles,7,4,3,Primavera,160.0
SEVILLA,MADRID,2020-03-11 19:15:00,2020-03-11 21:36:00,2.35,AVE,Turista,41.65,Promo,2020-02-06 16:07:07,3,Miércoles,19,16,34,Primavera,141.0
MÁLAGA,MADRID,2020-03-24 08:00:00,2020-03-24 10:40:00,2.67,AVE,Preferente,73.85,Promo,2020-02-27 07:10:55,3,Martes,8,7,26,Primavera,160.0
MADRID,MÁLAGA,2020-03-19 13:00:00,2020-03-19 16:05:00,3.08,AVE,Turista,56.85,Promo,2020-02-25 19:21:50,3,Jueves,13,19,22,Primavera,185.0
MADRID,VALENCIA,2019-06-05 15:10:00,2019-06-05 16:52:00,1.7,AVE,Turista,27.8,Promo,2019-05-13 09:26:02,6,Miércoles,15,9,23,Verano,102.0
SEVILLA,MADRID,2020-02-12 18:45:00,2020-02-12 21:17:00,2.53,AVE,Turista,53.95,Promo,2020-02-07 23:16:53,2,Miércoles,18,23,4,Invierno,152.0
BARCELONA,MADRID,2019-06-28 12:00:00,2019-06-28 15:10:00,3.17,AVE,Turista,75.4,Promo,2019-06-10 05:16:10,6,Viernes,12,5,18,Verano,190.0
MADRID,VALENCIA,2019-04-24 15:10:00,2019-04-24 16:52:00,1.7,AVE,Turista,45.3,Promo,2019-04-21 16:25:45,4,Miércoles,15,16,2,Primavera,102.0
MADRID,MÁLAGA,2020-02-21 20:35:00,2020-02-21 23:40:00,3.08,AVE,Preferente,136.8,Flexible,2020-02-21 14:12:26,2,Viernes,20,14,0,Invierno,185.0
VALENCIA,MADRID,2019-10-09 08:10:00,2019-10-09 12:22:00,4.2,INTERCITY,Turista,42.9,Flexible,2019-08-18 17:33:34,10,Miércoles,8,17,51,Otoño,252.0
MADRID,MÁLAGA,2020-08-15 11:35:00,2020-08-15 14:17:00,2.7,AVE,Turista,81.2,Flexible,2020-07-01 04:48:23,8,Sábado,11,4,45,Verano,162.0
MADRID,BARCELONA,2020-02-18 16:30:00,2020-02-18 19:15:00,2.75,AVE,Turista,108.9,Flexible,2020-02-09 06:53:30,2,Martes,16,6,9,Invierno,165.0
VALENCIA,MADRID,2019-07-05 08:00:00,2019-07-05 09:47:00,1.78,AVE,Turista,33.65,Promo,2019-06-02 01:56:28,7,Viernes,8,1,33,Verano,107.0
SEVILLA,MADRID,2020-05-24 09:50:00,2020-05-24 12:36:00,2.77,ALVIA,Preferente,88.3,Flexible,2020-03-09 11:04:03,5,Domingo,9,11,75,Primavera,166.0
SEVILLA,MADRID,2020-08-12 10:45:00,2020-08-12 13:17:00,2.53,AVE,Turista,45.5,YOVOY,2020-07-09 20:47:41,8,Miércoles,10,20,33,Verano,152.0
MÁLAGA,MADRID,2020-04-03 07:05:00,2020-04-03 09:52:00,2.78,AVE,Turista,43.85,Promo,2020-02-26 15:12:32,4,Viernes,7,15,36,Primavera,167.0
BARCELONA,MADRID,2020-02-27 15:00:00,2020-02-27 17:45:00,2.75,AVE,Turista Plus,91.5,Promo,2020-02-06 16:38:19,2,Jueves,15,16,20,Invierno,165.0
MADRID,SEVILLA,2019-09-02 07:00:00,2019-09-02 09:55:00,2.92,AV City,Turista,49.15,Promo,2019-08-22 16:04:19,9,Lunes,7,16,10,Otoño,175.0
BARCELONA,MADRID,2019-06-16 07:05:00,2019-06-16 09:50:00,2.75,AVE,Turista,66.75,Promo,2019-05-07 09:17:16,6,Domingo,7,9,39,Verano,165.0
BARCELONA,MADRID,2019-05-09 07:25:00,2019-05-09 10:01:00,2.6,AVE,Turista,107.7,Flexible,2019-05-05 17:04:03,5,Jueves,7,17,3,Primavera,156.0
MADRID,SEVILLA,2019-05-21 09:00:00,2019-05-21 11:38:00,2.63,AVE,Preferente,69.4,Promo,2019-05-06 11:16:42,5,Martes,9,11,14,Primavera,158.0
MADRID,BARCELONA,2019-06-12 14:30:00,2019-06-12 17:21:00,2.85,AVE,Turista,107.7,Flexible,2019-06-04 11:09:24,6,Miércoles,14,11,8,Verano,171.0
VALENCIA,MADRID,2019-06-18 09:50:00,2019-06-18 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-05-01 23:14:39,6,Martes,9,23,47,Verano,458.0
SEVILLA,MADRID,2019-07-03 06:45:00,2019-07-03 09:15:00,2.5,AVE,Turista,53.4,Promo,2019-05-18 07:29:13,7,Miércoles,6,7,45,Verano,150.0
MADRID,VALENCIA,2020-03-22 20:40:00,2020-03-22 22:24:00,1.73,AVE,Turista,34.0,Promo,2020-02-10 18:21:38,3,Domingo,20,18,41,Primavera,104.0
MADRID,SEVILLA,2019-08-11 18:00:00,2019-08-11 20:32:00,2.53,AVE,Turista,53.4,Promo,2019-08-03 11:50:32,8,Domingo,18,11,8,Verano,152.0
BARCELONA,MADRID,2020-03-01 07:05:00,2020-03-01 09:50:00,2.75,AVE,Turista,58.8,Promo,2020-02-20 22:12:59,3,Domingo,7,22,9,Primavera,165.0
BARCELONA,MADRID,2020-02-20 18:25:00,2020-02-20 20:55:00,2.5,AVE,Turista Plus,95.6,Promo,2020-02-20 14:18:00,2,Jueves,18,14,0,Invierno,150.0
MADRID,BARCELONA,2020-02-27 14:10:00,2020-02-27 18:55:00,4.75,AVE,Turista,38.7,Promo,2020-02-01 07:06:45,2,Jueves,14,7,26,Invierno,285.0
MADRID,SEVILLA,2019-07-14 13:30:00,2019-07-14 16:05:00,2.58,ALVIA,Preferente,87.4,Flexible,2019-05-21 11:31:05,7,Domingo,13,11,54,Verano,155.0
MADRID,VALENCIA,2019-06-17 12:21:00,2019-06-17 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2019-05-16 09:38:04,6,Lunes,12,9,32,Verano,403.0
VALENCIA,MADRID,2020-03-25 09:50:00,2020-03-25 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2020-02-07 03:18:49,3,Miércoles,9,3,47,Primavera,458.0
MADRID,VALENCIA,2019-05-01 21:10:00,2019-05-01 23:03:00,1.88,AVE,Turista,39.45,Promo,2019-04-19 13:33:58,5,Miércoles,21,13,12,Primavera,113.0
MADRID,MÁLAGA,2020-02-27 13:00:00,2020-02-27 16:05:00,3.08,AVE,Preferente,108.05,Promo,2020-02-26 07:52:57,2,Jueves,13,7,1,Invierno,185.0
MADRID,MÁLAGA,2020-03-12 15:35:00,2020-03-12 18:06:00,2.52,AVE,Turista,81.2,Flexible,2020-02-21 06:23:17,3,Jueves,15,6,20,Primavera,151.0
MADRID,VALENCIA,2019-06-28 11:10:00,2019-06-28 13:25:00,2.25,INTERCITY,Turista,38.8,Promo,2019-05-27 23:15:09,6,Viernes,11,23,31,Verano,135.0
VALENCIA,MADRID,2020-05-17 21:15:00,2020-05-17 22:55:00,1.67,AVE,Turista,49.5,Promo,2020-03-14 16:34:18,5,Domingo,21,16,64,Primavera,100.0
SEVILLA,MADRID,2019-06-01 13:40:00,2019-06-01 16:10:00,2.5,AVE,Turista,47.3,Promo,2019-04-19 14:20:54,6,Sábado,13,14,42,Verano,150.0
VALENCIA,MADRID,2019-06-16 12:40:00,2019-06-16 14:20:00,1.67,AVE,Turista,51.15,Promo,2019-05-19 15:20:35,6,Domingo,12,15,27,Verano,100.0
MADRID,BARCELONA,2020-04-21 09:15:00,2020-04-21 12:00:00,2.75,AVLO,Turista,40.0,Básica,2020-02-26 17:02:41,4,Martes,9,17,54,Primavera,165.0
MADRID,BARCELONA,2020-04-04 14:10:00,2020-04-04 20:40:00,6.5,AVE,Turista,55.2,Promo,2020-03-08 17:09:54,4,Sábado,14,17,26,Primavera,390.0
BARCELONA,MADRID,2020-04-21 10:00:00,2020-04-21 13:10:00,3.17,AVE,Turista,86.05,Promo,2020-02-23 10:30:14,4,Martes,10,10,57,Primavera,190.0
BARCELONA,MADRID,2020-04-03 16:25:00,2020-04-03 18:55:00,2.5,AVE,Turista Plus,121.8,Promo,2020-02-15 14:09:23,4,Viernes,16,14,48,Primavera,150.0
MÁLAGA,MADRID,2020-05-26 11:02:00,2020-05-26 13:40:00,2.63,AVE,Turista,56.85,Promo,2020-03-06 19:04:59,5,Martes,11,19,80,Primavera,158.0
MADRID,VALENCIA,2020-03-20 17:40:00,2020-03-20 19:20:00,1.67,AVE,Turista,58.4,Promo,2020-02-06 03:03:32,3,Viernes,17,3,43,Primavera,100.0
MADRID,SEVILLA,2019-06-26 15:00:00,2019-06-26 17:21:00,2.35,AVE,Turista,60.3,Promo,2019-06-20 21:01:11,6,Miércoles,15,21,5,Verano,141.0
BARCELONA,MADRID,2020-04-15 09:25:00,2020-04-15 12:10:00,2.75,AVLO,Turista,45.0,Básica,2020-03-12 22:22:10,4,Miércoles,9,22,33,Primavera,165.0
SEVILLA,MADRID,2019-11-14 21:00:00,2019-11-14 23:52:00,2.87,AV City,Turista,49.15,Promo,2019-11-06 17:12:31,11,Jueves,21,17,8,Otoño,172.0
VALENCIA,MADRID,2020-03-25 19:10:00,2020-03-25 20:50:00,1.67,AVE,Turista,34.0,Promo,2020-02-03 01:01:50,3,Miércoles,19,1,51,Primavera,100.0
VALENCIA,MADRID,2019-05-15 08:40:00,2019-05-15 10:20:00,1.67,AVE,Turista,21.95,Promo,2019-04-29 17:25:41,5,Miércoles,8,17,15,Primavera,100.0
BARCELONA,MADRID,2019-06-18 19:00:00,2019-06-18 22:00:00,3.0,AVE,Turista,107.7,Flexible,2019-06-14 11:18:10,6,Martes,19,11,4,Verano,180.0
SEVILLA,MADRID,2019-06-28 14:45:00,2019-06-28 17:15:00,2.5,AVE,Turista,76.3,Flexible,2019-06-05 23:34:54,6,Viernes,14,23,22,Verano,150.0
VALENCIA,MADRID,2019-07-04 19:10:00,2019-07-04 20:50:00,1.67,AVE,Turista,45.3,Promo,2019-06-17 17:38:05,7,Jueves,19,17,17,Verano,100.0
MADRID,VALENCIA,2019-06-03 15:40:00,2019-06-03 17:22:00,1.7,AVE,Turista,33.65,Promo,2019-05-23 17:25:50,6,Lunes,15,17,10,Verano,102.0
VALENCIA,MADRID,2020-02-27 12:40:00,2020-02-27 14:20:00,1.67,AVE,Turista,34.0,Promo,2020-02-07 03:04:12,2,Jueves,12,3,20,Invierno,100.0
MADRID,BARCELONA,2019-08-12 19:30:00,2019-08-12 22:40:00,3.17,AVE,Preferente,54.45,Promo,2019-06-22 07:45:51,8,Lunes,19,7,51,Verano,190.0
MADRID,VALENCIA,2019-06-08 19:40:00,2019-06-08 21:29:00,1.82,AVE,Turista,51.15,Promo,2019-05-25 11:44:04,6,Sábado,19,11,14,Verano,109.0
MADRID,BARCELONA,2020-04-01 06:30:00,2020-04-01 09:20:00,2.83,AVE,Turista Plus,70.6,Promo,2020-02-15 10:08:04,4,Miércoles,6,10,45,Primavera,170.0
MÁLAGA,MADRID,2020-03-01 12:05:00,2020-03-01 14:40:00,2.58,AVE,Preferente,73.85,Promo,2020-02-09 14:24:08,3,Domingo,12,14,20,Primavera,155.0
MADRID,SEVILLA,2019-07-04 09:00:00,2019-07-04 11:38:00,2.63,AVE,Turista,41.2,Promo,2019-05-12 07:01:19,7,Jueves,9,7,53,Verano,158.0
MADRID,VALENCIA,2020-05-31 10:40:00,2020-05-31 12:20:00,1.67,AVE,Turista,25.85,Promo,2020-03-12 08:32:34,5,Domingo,10,8,80,Primavera,100.0
MADRID,VALENCIA,2019-07-23 15:10:00,2019-07-23 17:20:00,2.17,INTERCITY,Turista,29.9,Promo,2019-06-20 11:14:14,7,Martes,15,11,33,Verano,130.0
MADRID,VALENCIA,2019-06-21 06:08:00,2019-06-21 12:55:00,6.78,REGIONAL,Turista,28.35,Adulto ida,2019-06-20 01:10:33,6,Viernes,6,1,1,Verano,407.0
VALENCIA,MADRID,2020-02-18 10:40:00,2020-02-18 12:32:00,1.87,AVE,Turista,34.0,Promo,2020-02-02 19:08:08,2,Martes,10,19,15,Invierno,112.0
MADRID,MÁLAGA,2020-05-14 17:35:00,2020-05-14 20:25:00,2.83,AVE,Turista,81.2,Flexible,2020-03-14 00:48:32,5,Jueves,17,0,61,Primavera,170.0
BARCELONA,MADRID,2020-02-21 07:15:00,2020-02-21 12:32:00,5.28,LD,Turista,58.0,Promo,2020-02-05 23:08:52,2,Viernes,7,23,15,Invierno,317.0
MADRID,BARCELONA,2020-02-25 07:40:00,2020-02-25 13:40:00,6.0,AVE,Turista,55.2,Promo,2020-02-17 22:06:09,2,Martes,7,22,7,Invierno,360.0
BARCELONA,MADRID,2019-08-01 21:15:00,2019-08-02 00:02:00,2.78,AVE,Turista,40.95,Promo,2019-06-10 07:17:06,8,Jueves,21,7,52,Verano,167.0
SEVILLA,MADRID,2020-09-24 19:45:00,2020-09-24 22:17:00,2.53,AVE,Turista,51.65,YOVOY,2020-07-10 00:46:22,9,Jueves,19,0,76,Otoño,152.0
VALENCIA,MADRID,2019-06-21 07:10:00,2019-06-21 08:51:00,1.68,AVE,Turista,51.15,Promo,2019-06-10 23:51:02,6,Viernes,7,23,10,Verano,101.0
MADRID,MÁLAGA,2020-04-09 11:35:00,2020-04-09 14:17:00,2.7,AVE,Preferente,136.8,Flexible,2020-03-08 03:04:11,4,Jueves,11,3,32,Primavera,162.0
VALENCIA,MADRID,2019-07-08 06:38:00,2019-07-08 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2019-06-05 13:17:55,7,Lunes,6,13,32,Verano,462.0
SEVILLA,MADRID,2019-07-19 09:50:00,2019-07-19 12:36:00,2.77,ALVIA,Preferente,52.45,Promo,2019-05-26 21:21:10,7,Viernes,9,21,53,Verano,166.0
VALENCIA,MADRID,2020-03-08 09:50:00,2020-03-08 16:58:00,7.13,REGIONAL,Turista,28.35,Adulto ida,2020-02-05 23:01:44,3,Domingo,9,23,31,Primavera,428.0
BARCELONA,MADRID,2019-07-17 20:00:00,2019-07-17 23:10:00,3.17,AVE,Turista,85.1,Promo,2019-06-19 23:23:36,7,Miércoles,20,23,27,Verano,190.0
BARCELONA,MADRID,2019-05-29 17:25:00,2019-05-29 19:55:00,2.5,AVE,Turista,127.1,Flexible,2019-05-18 01:16:19,5,Miércoles,17,1,11,Primavera,150.0
MADRID,BARCELONA,2019-07-18 07:20:00,2019-07-18 09:50:00,2.5,AVE,Turista,78.8,Promo,2019-06-14 01:16:33,7,Jueves,7,1,34,Verano,150.0
MADRID,VALENCIA,2019-08-27 19:40:00,2019-08-27 21:29:00,1.82,AVE,Turista,39.45,Promo,2019-08-21 09:55:35,8,Martes,19,9,6,Verano,109.0
MADRID,MÁLAGA,2020-08-14 16:35:00,2020-08-14 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-07-05 16:47:33,8,Viernes,16,16,39,Verano,153.0
MADRID,BARCELONA,2019-05-17 05:50:00,2019-05-17 08:55:00,3.08,AVE,Turista,58.15,Promo,2019-05-03 21:46:25,5,Viernes,5,21,13,Primavera,185.0
MADRID,BARCELONA,2019-04-26 21:25:00,2019-04-26 23:55:00,2.5,AVE,Turista,66.75,Promo,2019-04-15 12:33:09,4,Viernes,21,12,11,Primavera,150.0
VALENCIA,MADRID,2019-05-18 20:15:00,2019-05-18 21:55:00,1.67,AVE,Turista,27.8,Promo,2019-04-16 03:18:12,5,Sábado,20,3,32,Primavera,100.0
MADRID,SEVILLA,2020-03-13 12:00:00,2020-03-13 14:32:00,2.53,AVE,Turista,60.9,Promo,2020-02-12 16:28:12,3,Viernes,12,16,29,Primavera,152.0
MADRID,BARCELONA,2020-10-16 09:30:00,2020-10-16 12:34:12,3.07,AVE,Turista Plus,98.05,Promo,2020-09-30 22:00:00,10,Viernes,9,22,15,Otoño,184.0
MADRID,VALENCIA,2020-03-30 19:40:00,2020-03-30 21:29:00,1.82,AVE,Turista,22.15,Promo,2020-02-25 14:37:24,3,Lunes,19,14,34,Primavera,109.0
MADRID,MÁLAGA,2020-02-18 18:30:00,2020-02-18 20:56:00,2.43,AVE,Turista,64.15,Promo,2020-02-12 08:12:03,2,Martes,18,8,6,Invierno,146.0
MADRID,VALENCIA,2020-04-01 12:40:00,2020-04-01 14:20:00,1.67,AVE,Turista,22.15,Promo,2020-02-21 18:48:18,4,Miércoles,12,18,39,Primavera,100.0
MADRID,SEVILLA,2019-09-13 18:00:00,2019-09-13 20:32:00,2.53,AVE,Turista,76.3,Flexible,2019-08-01 21:43:08,9,Viernes,18,21,42,Otoño,152.0
MÁLAGA,MADRID,2020-08-29 19:05:00,2020-08-29 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-07-09 16:47:49,8,Sábado,19,16,51,Verano,160.0
BARCELONA,MADRID,2019-07-17 08:00:00,2019-07-17 11:10:00,3.17,AVE,Turista,85.1,Promo,2019-06-14 05:08:11,7,Miércoles,8,5,33,Verano,190.0
VALENCIA,MADRID,2019-07-17 09:50:00,2019-07-17 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-06-14 11:25:21,7,Miércoles,9,11,32,Verano,458.0
MADRID,BARCELONA,2019-09-03 08:00:00,2019-09-03 10:30:00,2.5,AVE,Turista,78.8,Promo,2019-08-22 10:20:05,9,Martes,8,10,11,Otoño,150.0
MADRID,VALENCIA,2019-09-01 17:10:00,2019-09-01 18:54:00,1.73,AVE,Preferente,66.55,Promo,2019-08-17 00:02:32,9,Domingo,17,0,15,Otoño,104.0
VALENCIA,MADRID,2020-05-07 16:15:00,2020-05-07 17:55:00,1.67,AVE,Turista,43.6,Promo,2020-03-12 06:34:10,5,Jueves,16,6,56,Primavera,100.0
